Year DayOfYear Hour Kp Dst F107
2017 116  0 20   -19  80.6
2017 117  0 17   -18  79.3
2017 118  0 13   -15  79.1
2017 119  0 13   -11  78.2
2017 120  0 13    -3  78.6
2017 121  0 10     4  76.4
2017 122  0 10     7  78.4
2017 123  0  7     7  76.2
2017 124  0 13    11  75.4
2017 125  0 10     6  74.8
2017 126  0 10    14  74.1
2017 127  0 20     2  73.0
2017 128  0 13     3  71.8
2017 129  0 13     9  70.2
2017 130  0 13    11  69.9
2017 131  0 13    16  70.5
2017 132  0 17    10  70.4
2017 133  0 10    13  71.9
2017 134  0 20    20  72.7
2017 135  0 23    16  72.2
2017 136  0 20     3  73.5
2017 137  0 17     2  73.1
2017 138  0 20    -4  73.9
2017 139  0 27     1  74.0
2017 140  0 37   -23  74.2
2017 141  0 20   -18  75.3
2017 142  0 23   -14  76.3
2017 143  0 17   -12  77.9
2017 144  0  7    -7  79.9
2017 145  0  7    -1  78.1
2017 146  0  3     3  82.4
2017 147  0 17    12  84.1
2017 148  0 40   -77  81.0
2017 149  0 17   -21  77.9
2017 150  0 10   -18  75.7
2017 151  0  7    -8  76.2
2017 152  0 13     6  77.9
2017 153  0 10    -4  80.4
2017 154  0 17    -5  80.2
2017 155  0  3    -9  79.9
2017 156  0 13     3  81.8
2017 157  0 10    -1  77.6
2017 158  0 10     2  77.8
2017 159  0  7     4  76.2
2017 160  0  7     4  76.0
2017 161  0  7     7  77.0
2017 162  0 27     5  76.6
2017 163  0 17    -4  77.5
2017 164  0 17    -2  77.2
2017 165  0 13    -4  76.4
2017 166  0  7     5  79.9
2017 167  0 33     0  75.8
2017 168  0 27   -15  77.2
2017 169  0 23   -17  77.3
2017 170  0 13   -14  76.0
2017 171  0  3    -7  76.9
2017 172  0  7    -8  76.2
2017 173  0 10    -8  76.1
2017 174  0 10    11  76.1
2017 175  0 20    -3  76.6
2017 176  0 23    -4  76.2
2017 177  0 17    -4  76.2
2017 178  0 10    -2  76.6
2017 179  0  7     2  74.5
2017 180  0 10     2  74.2
2017 181  0  7     8  73.9
2017 182  0 27     1  73.1
2017 183  0 30    -9  73.6
2017 184  0 13    -3  74.1
2017 185  0 10    -4  74.2
2017 186  0  3    -4  75.5
2017 187  0 13     1  78.5
2017 188  0 10    -3  82.2
2017 189  0  3    -1  89.5
2017 190  0 33    -9  94.0
2017 191  0 17   -16  98.2
2017 192  0 17   -10  94.1
2017 193  0 10    -9  93.2
2017 194  0  7    -4  95.3
2017 195  0  3     3  97.0
2017 196  0  7     3  94.6
2017 197  0 43   -27  89.3
2017 198  0 37   -47  88.4
2017 199  0 13   -34  80.8
2017 200  0  7   -24  75.5
2017 201  0 13    -0  72.5
2017 202  0 27   -21  71.6
2017 203  0 27   -15  71.8
2017 204  0 27   -23  72.8
2017 205  0 23   -14  72.3
2017 206  0 23   -12  72.0
2017 207  0 20   -15  70.7
2017 208  0 13   -17  70.5
2017 209  0 17   -11  71.6
2017 210  0  7   -15  72.1
2017 211  0  7    -7  71.7
2017 212  0  7    -3  74.4
2017 213  0 10    10  75.7
2017 214  0 10     7  76.6
2017 215  0 20    10  77.3
2017 216  0 37    -2  76.3
2017 217  0 30   -14  76.3
2017 218  0 27    -8  75.6
2017 219  0 13    -6  74.8
2017 220  0 10     1  73.0
2017 221  0 10     2  73.4
2017 222  0 10     7  73.0
2017 223  0 17     8  71.7
2017 224  0 20     5  72.2
2017 225  0 17     0  70.0
2017 226  0 10    -1  74.9
2017 227  0  3     6  76.1
2017 228  0 13     7  79.2
2017 229  0 37    -9  78.5
2017 230  0 33   -14  82.0
2017 231  0 40   -18  88.9
2017 232  0 33   -21  88.0
2017 233  0 23    -8  89.1
2017 234  0 30   -15  92.3
2017 235  0 37   -34  87.0
2017 236  0 20   -21  80.5
2017 237  0 10    -8  82.5
2017 238  0  7    -4  79.2
2017 239  0 20   -11  79.8
2017 240  0  7   -15  83.2
2017 241  0 17     2  85.9
2017 242  0  7     1  88.6
2017 243  0 37   -19  93.6
2017 244  0 30    -4  95.1
2017 245  0 33    -4 101.7
2017 246  0 17     4 122.2
2017 247  0 30     8 185.5
2017 248  0 23     5 122.5
2017 249  0 20    13 134.9
2017 250  0 37     9 130.4
2017 251  0 60   -87 118.5
2017 252  0  7   -46 108.7
2017 253  0 10   -24 101.6
2017 254  0 27    -9  80.9
2017 255  0 27    -0  76.4
2017 256  0 23   -11  76.0
2017 257  0 33    -4  75.1
2017 258  0 43   -14  73.6
2017 259  0 40   -17  72.9
2017 260  0 27    -7  72.9
2017 261  0 33    -9  72.9
2017 262  0 20    -0  71.3
2017 263  0 20    -2  74.5
2017 264  0 13     2  73.6
2017 265  0 13     2  78.1
2017 266  0 10     7  81.7
2017 267  0 13    17  87.4
2017 268  0 10    11  90.4
2017 269  0  7    23  91.1
2017 270  0 43    -3  91.3
2017 271  0 50   -38  91.2
2017 272  0 27   -14  90.0
2017 273  0 27   -10  89.6
2017 274  0 23   -23  85.9
2017 275  0 13   -16  86.1
2017 276  0 13   -13  86.5
2017 277  0 10    -7  86.8
2017 278  0 13    -4  84.7
2017 279  0 20   -11  84.0
2017 280  0  7    -4  79.5
2017 281  0  7    -0  76.5
2017 282  0  3     3  72.1
2017 283  0  3     9  70.7
2017 284  0 40   -18  69.3
2017 285  0 40   -31  69.9
2017 286  0 43   -31  69.4
2017 287  0 40   -31  68.6
2017 288  0 37   -33  69.9
2017 289  0 20   -18  70.4
2017 290  0 13   -16  69.8
2017 291  0 10    -9  72.7
2017 292  0 27   -13  72.8
2017 293  0 17   -10  75.1
2017 294  0 20     2  75.7
2017 295  0 13    -6  76.5
2017 296  0 10     3  77.2
2017 297  0 30    -2  76.7
2017 298  0 33   -14  77.9
2017 299  0 30   -22  76.4
2017 300  0 10   -12  75.0
2017 301  0 13   -10  74.4
2017 302  0  7    -5  74.3
2017 303  0  3    -3  74.5
2017 304  0  3     2  74.2
2017 305  0  7     9  71.5
2017 306  0 17     4  72.4
2017 307  0 20   -12  72.0
2017 308  0  7    -5  70.9
2017 309  0  3    -1  69.9
2017 310  0  0     4  68.1
2017 311  0 40   -21  67.0
2017 312  0 47   -56  66.4
2017 313  0 33   -40  64.6
2017 314  0 33   -29  67.2
2017 315  0 17   -21  65.9
2017 316  0 13   -15  68.0
2017 317  0 13   -11  70.6
2017 318  0 27   -16  72.8
2017 319  0 27   -14  72.6
2017 320  0 27   -15  71.6
2017 321  0 10    -8  74.7
2017 322  0 17    -8  74.3
2017 323  0 10     1  72.7
2017 324  0 13     8  71.8
2017 325  0 40   -24  71.4
2017 326  0 23   -18  71.6
2017 327  0 20   -12  70.6
2017 328  0 20   -11  72.2
2017 329  0 13   -14  72.4
2017 330  0  7    -2  73.5
2017 331  0 13    11  71.7
2017 332  0 17    -5  70.0
2017 333  0 10     4  70.6
2017 334  0 23    -2  69.8
2017 335  0 17    -4  68.3
2017 336  0  7     0  69.5
2017 337  0  3    -4  67.0
2017 338  0 20    -5  66.4
2017 339  0 40   -27  66.0
2017 340  0 30   -23  66.3
2017 341  0 23   -15  65.9
2017 342  0 13   -10  67.8
2017 343  0  7    -5  69.0
2017 344  0  7    -1  69.8
2017 345  0 23    -1  70.1
2017 346  0 27   -13  69.2
2017 347  0 13    -8  69.9
2017 348  0  7    -4  69.8
2017 349  0  7     4  69.5
2017 350  0  7     5  69.0
2017 351  0 37    -7  68.8
2017 352  0 30   -15  69.4
2017 353  0 10    -8  66.6
2017 354  0 13    -6  71.8
2017 355  0  3    -4  73.6
2017 356  0  3     4  72.9
2017 357  0 10     3  73.7
2017 358  0 23     2  73.6
2017 359  0 20   -10  73.2
2017 360  0 23   -11  69.5
2017 361  0 17    -4  68.6
2017 362  0 13    -4  68.8
2017 363  0 10     1  69.1
2017 364  0  7     2  68.1
2017 365  0  7     7  68.3
2018   1  0 23   -13  66.8
2018   2  0 10    -5  67.2
2018   3  0  7    -0  68.3
2018   4  0  7    -5  67.2
2018   5  0 13    -3  67.0
2018   6  0  3    -3  67.1
2018   7  0  3     4  67.6
2018   8  0 20     9  68.0
2018   9  0 20   -12  68.5
2018  10  0  7    -8  68.1
2018  11  0  3    -2  68.5
2018  12  0  7    -2  68.6
2018  13  0 13     5  68.5
2018  14  0 23   -10  68.2
2018  15  0 20    -8  67.9
2018  16  0 10    -5  68.8
2018  17  0  3    -3  68.6
2018  18  0  3     4  68.8
2018  19  0 17    -6  68.5
2018  20  0 17    -7  67.4
2018  21  0 20    -3  66.1
2018  22  0 23   -11  67.9
2018  23  0 10   -10  68.3
2018  24  0 17     0  67.7
2018  25  0 23   -17  68.2
2018  26  0 17    -6  67.7
2018  27  0 13    -8  66.7
2018  28  0  7    -2  66.4
2018  29  0  7     1  66.2
2018  30  0  7     2  66.9
2018  31  0 13    -2  67.2
2018  32  0  7    -7  67.0
2018  33  0  7    -7  66.8
2018  34  0  7     1  67.3
2018  35  0  7     6  71.0
2018  36  0 20    -6  72.0
2018  37  0 10    -4  74.6
2018  38  0  7    -3  74.6
2018  39  0  7     2  75.5
2018  40  0 10     0  76.1
2018  41  0 17    -1  76.2
2018  42  0  3    -2  76.2
2018  43  0  7     9  76.6
2018  44  0  3     4  74.1
2018  45  0  3    -3  73.4
2018  46  0 20    -3  70.8
2018  47  0 17    -7  69.8
2018  48  0 23   -16  67.4
2018  49  0 27   -14  68.7
2018  50  0 30   -18  67.5
2018  51  0  7   -16  66.3
2018  52  0  7    -7  68.7
2018  53  0 23    -8  67.0
2018  54  0 27   -17  66.2
2018  55  0 17   -17  66.8
2018  56  0  7    -9  65.9
2018  57  0 17   -10  68.4
2018  58  0 27   -21  66.6
2018  59  0 17   -15  67.5
2018  60  0 13   -11  66.0
2018  61  0  7    -8  66.6
2018  62  0 13    -3  66.7
2018  63  0 13    -7  66.4
2018  64  0 10     3  66.5
2018  65  0 10     4  66.5
2018  66  0  7     3  66.8
2018  67  0  7     5  65.6
2018  68  0 20     5  66.6
2018  69  0 23   -16  66.8
2018  70  0 10    -4  66.9
2018  71  0  3    -0  67.3
2018  72  0  7     1  67.7
2018  73  0 17    -4  66.9
2018  74  0 27   -18  68.3
2018  75  0 33   -24  67.9
2018  76  0 27   -16  69.0
2018  77  0 30   -22  68.5
2018  78  0 27   -25  69.7
2018  79  0 13   -18  68.2
2018  80  0 10   -11  68.8
2018  81  0 13    -8  68.0
2018  82  0 27   -14  67.7
2018  83  0 20   -14  67.2
2018  84  0 30   -16  68.0
2018  85  0 23   -18  67.5
2018  86  0 17   -13  68.0
2018  87  0  3    -9  68.3
2018  88  0 10     3  68.8
2018  89  0 10     3  68.6
2018  90  0 13     2  68.9
2018  91  0 10     2  68.9
2018  92  0 13    -1  68.4
2018  93  0  7    -3  67.8
2018  94  0 10     5  68.6
2018  95  0 17     5  66.4
2018  96  0  7    -1  67.4
2018  97  0 10     9  67.0
2018  98  0 13     6  68.1
2018  99  0 23    -4  68.9
2018 100  0 30   -21  68.8
2018 101  0 23   -17  68.6
2018 102  0 20   -10  70.4
2018 103  0 20   -12  70.1
2018 104  0 13    -8  69.9
2018 105  0 13    -8  71.0
2018 106  0  3    -6  69.7
2018 107  0  7     1  69.8
2018 108  0 13    -1  71.4
2018 109  0  3     3  71.4
2018 110  0 47   -32  73.7
2018 111  0 27   -30  77.5
2018 112  0 13   -21  76.5
2018 113  0 13   -18  74.7
2018 114  0 10   -11  73.7
2018 115  0 10   -12  71.6
2018 116  0 10    -1  70.3
2018 117  0 13     2  69.6
2018 118  0  7     1  71.1
2018 119  0  7     3  72.2
2018 120  0 13     3  71.3
2018 121  0  3     0  69.5
2018 122  0 10     0  68.1
2018 123  0  7     2  67.6
2018 124  0 10     5  68.9
2018 125  0 30    -6  68.7
2018 126  0 37   -33  68.4
2018 127  0 30   -25  70.9
2018 128  0 30   -19  70.9
2018 129  0 27   -19  70.9
2018 130  0 23   -25  71.0
2018 131  0 27   -23  71.7
2018 132  0 17   -17  71.2
2018 133  0 20   -10  72.4
2018 134  0 10    -9  71.8
2018 135  0  7    -8  71.9
2018 136  0  7     0  71.5
2018 137  0 23   -12  70.5
2018 138  0 10   -13  71.1
2018 139  0  3    -4  71.9
2018 140  0  3    -3  70.4
2018 141  0  3    -2  71.3
2018 142  0 13     8  72.6
2018 143  0 20    -2  75.0
2018 144  0  7    -2  75.6
2018 145  0  7    -0  77.7
2018 146  0  7     8  74.9
2018 147  0  7     7  76.6
2018 148  0 10    10  78.9
2018 149  0  7     8  77.0
2018 150  0  7     6  77.3
2018 151  0 23    11  78.9
2018 152  0 37   -26  76.9
2018 153  0 30   -21  76.5
2018 154  0 20   -20  75.7
2018 155  0 10   -15  72.6
2018 156  0 13    -6  73.4
2018 157  0 13    -9  73.2
2018 158  0 13   -13  71.3
2018 159  0 10    -5  70.2
2018 160  0  7    -1  68.8
2018 161  0  3    -1  72.4
2018 162  0  7    -2  72.0
2018 163  0  7     0  72.5
2018 164  0 10     4  73.0
2018 165  0 10    -0  74.7
2018 166  0  7     4  72.8
2018 167  0  3     3  72.7
2018 168  0 10     9  74.6
2018 169  0 30   -13  76.1
2018 170  0 13   -12  79.0
2018 171  0 13    -8  84.7
2018 172  0  7    -4  84.2
2018 173  0  7    -0  83.0
2018 174  0 33   -13  79.7
2018 175  0 17   -22  77.0
2018 176  0 20   -18  75.2
2018 177  0 33   -32  73.4
2018 178  0 17   -19  72.4
2018 179  0 13   -14  71.9
2018 180  0  7   -13  70.9
2018 181  0  7    -8  71.1
2018 182  0  3    -0  70.4
2018 183  0  3     2  68.8
2018 184  0  7    10  70.5
2018 185  0 10     9  70.2
2018 186  0 27     2  70.4
2018 187  0 17    -0  72.9
2018 188  0 13    -2  74.4
2018 189  0  7    -1  74.0
2018 190  0  3     0  75.4
2018 191  0 17     6  74.5
2018 192  0 20     9  75.8
2018 193  0 17     5  74.6
2018 194  0 13    -0  74.9
2018 195  0 10     1  74.7
2018 196  0  7    -3  74.1
2018 197  0 20    -1  74.3
2018 198  0 13    -5  73.5
2018 199  0  7     0  73.6
2018 200  0  7     3  72.8
2018 201  0 17     3  72.7
2018 202  0 23    -2  72.2
2018 203  0 10    -5  70.4
2018 204  0  7    -1  69.1
2018 205  0 30     1  69.0
2018 206  0 17    -7  67.9
2018 207  0  7    -2  68.3
2018 208  0  7     6  68.6
2018 209  0 13     1  70.0
2018 210  0 10    -5  70.0
2018 211  0 10     4  70.4
2018 212  0 10     8  71.0
2018 213  0 13     7  72.3
2018 214  0 13     7  72.0
2018 215  0 13     5  72.3
2018 216  0 10    -1  72.5
2018 217  0 10     1  71.2
2018 218  0  7     4  71.1
2018 219  0 23     9  71.5
2018 220  0 10    -1  71.6
2018 221  0 10    -4  72.2
2018 222  0  7     4  71.4
2018 223  0 23     1  69.3
2018 224  0 13    -1  69.9
2018 225  0  7    -6  69.6
2018 226  0  7     6  70.5
2018 227  0 27   -10  70.6
2018 228  0 23   -20  70.0
2018 229  0 23   -23  69.0
2018 230  0 23   -17  68.9
2018 231  0 20    -7  68.4
2018 232  0 27   -12  69.6
2018 233  0 17   -10  69.4
2018 234  0 13    -7  68.4
2018 235  0 10    -9  71.1
2018 236  0 10    -4  74.0
2018 237  0 23    -1  73.1
2018 238  0 53  -104  72.6
2018 239  0 33   -59  71.0
2018 240  0 17   -40  71.2
2018 241  0 13   -35  71.8
2018 242  0  7   -27  69.6
2018 243  0 10   -17  68.8
2018 244  0 10    -6  69.5
2018 245  0 10    -4  68.9
2018 246  0 10     2  69.3
2018 247  0 20     0  68.6
2018 248  0 23   -13  68.6
2018 249  0 13    -6  68.4
2018 250  0 10     4  68.6
2018 251  0 10     2  69.7
2018 252  0 17     4  69.4
2018 253  0 27   -12  69.9
2018 254  0 40   -37  70.3
2018 255  0 20   -16  70.6
2018 256  0 30   -18  70.5
2018 257  0 27   -15  69.8
2018 258  0 17   -12  69.2
2018 259  0 13    -2  69.8
2018 260  0 23     2  68.5
2018 261  0 13    -2  68.8
2018 262  0  7    -2  68.5
2018 263  0  3     2  67.2
2018 264  0 13     8  67.4
2018 265  0 40   -25  68.4
2018 266  0 23   -16  68.9
2018 267  0 17    -0  69.0
2018 268  0 23     6  68.0
2018 269  0 17    -2  69.3
2018 270  0 13     4  67.4
2018 271  0 17     4  69.4
2018 272  0 23    -4  68.9
2018 273  0 13     1  68.5
2018 274  0 17    -8  70.3
2018 275  0 17    -9  67.1
2018 276  0 10    -0  68.4
2018 277  0 10    -3  67.2
2018 278  0 20    -3  68.7
2018 279  0 10    -0  68.6
2018 280  0 30   -13  69.4
2018 281  0 33   -33  68.7
2018 282  0 30   -26  69.3
2018 283  0 27   -27  69.6
2018 284  0 23   -26  70.6
2018 285  0 13   -18  71.3
2018 286  0 23   -14  72.1
2018 287  0 13   -16  71.1
2018 288  0 23   -14  69.6
2018 289  0 13    -8  69.3
2018 290  0  7    -8  69.6
2018 291  0  0    -2  69.0
2018 292  0  3    -2  69.0
2018 293  0  0     1  69.8
2018 294  0 10     3  70.4
2018 295  0 13    -6  70.2
2018 296  0  7    -3  70.9
2018 297  0  7     1  68.9
2018 298  0 13    -1  68.6
2018 299  0 17     1  68.3
2018 300  0  7    -4  68.5
2018 301  0  7    -0  67.4
2018 302  0  3     6  67.9
2018 303  0  7     5  66.1
2018 304  0 10     6  67.1
2018 305  0 13     2  65.8
2018 306  0 10     6  66.5
2018 307  0  7     3  66.3
2018 308  0 20    -2  65.5
2018 309  0 40   -37  67.2
2018 310  0 17   -24  67.6
2018 311  0 20   -18  67.5
2018 312  0 23   -16  68.2
2018 313  0 20   -20  67.6
2018 314  0 27   -18  67.6
2018 315  0 17   -12  68.0
2018 316  0 23   -15  66.8
2018 317  0  7   -11  65.6
2018 318  0  7    -2  66.5
2018 319  0  3    -2  66.9
2018 320  0  3     1  69.5
2018 321  0  3    -1  71.7
2018 322  0  7     2  70.6
2018 323  0 10     2  69.5
2018 324  0 13     1  68.8
2018 325  0 10     1  67.1
2018 326  0  3    -2  67.5
2018 327  0  3     6  67.5
2018 328  0  7     8  68.2
2018 329  0  7     2  67.8
2018 330  0  3     2  66.8
2018 331  0 13     8  66.6
2018 332  0  3     2  65.7
2018 333  0  3     1  66.0
2018 334  0  3     3  66.1
2018 335  0 13     7  67.4
2018 336  0 23    -6  67.0
2018 337  0 20    -5  66.4
2018 338  0 20    -6  66.8
2018 339  0 10    -4  68.8
2018 340  0 13    -8  67.7
2018 341  0 23    -3  68.1
2018 342  0 23   -10  68.4
2018 343  0 20    -2  69.5
2018 344  0 23    -9  68.8
2018 345  0 17   -11  68.9
2018 346  0 10    -8  68.6
2018 347  0  3    -4  68.0
2018 348  0  3    -1  68.6
2018 349  0  3    -0  68.9
2018 350  0  3     3  67.6
2018 351  0 13     9  67.9
2018 352  0 17    -7  68.1
2018 353  0 13    -5  68.0
2018 354  0 23    -5  67.6
2018 355  0 10    -8  68.8
2018 356  0  3    -4  68.7
2018 357  0  3     1  68.0
2018 358  0  7     4  67.2
2018 359  0  7     0  67.3
2018 360  0  3    -0  66.5
2018 361  0  7     8  66.2
2018 362  0 37   -10  67.0
2018 363  0 23   -13  66.7
2018 364  0 23    -7  67.1
2018 365  0 17    -7  67.0
2019   1  0 13    -8  69.5
2019   2  0  0    -5  72.7
2019   3  0  3    -0  70.2
2019   4  0 20     4  69.1
2019   5  0 27   -12  68.8
2019   6  0 23    -9  69.6
2019   7  0 17    -5  69.1
2019   8  0 13     0  69.0
2019   9  0 10     1  69.2
2019  10  0  7     3  67.8
2019  11  0 13     1  65.9
2019  12  0  3    -3  67.3
2019  13  0  7     6  66.6
2019  14  0 17    10  67.8
2019  15  0 13     5  67.3
2019  16  0 13    -3  67.5
2019  17  0 17    -7  66.4
2019  18  0 13    -4  66.6
2019  19  0 10    -3  67.4
2019  20  0  7     1  67.0
2019  21  0  7     6  67.7
2019  22  0  7     6  68.5
2019  23  0 27     4  69.3
2019  24  0 30    -4  70.2
2019  25  0 27    -7  72.7
2019  26  0 17    -4  74.3
2019  27  0 10    -4  72.8
2019  28  0  3    -1  73.5
2019  29  0  3     4  70.9
2019  30  0  3     7  71.4
2019  31  0 23     6  70.0
2019  32  0 30   -21  70.0
2019  33  0 30   -21  68.8
2019  34  0 23   -20  69.1
2019  35  0 13   -19  68.7
2019  36  0 10   -12  68.7
2019  37  0 20   -12  67.9
2019  38  0 10   -12  68.3
2019  39  0 17   -14  68.1
2019  40  0 20   -11  68.4
2019  41  0 13    -8  68.1
2019  42  0 20    -8  68.0
2019  43  0 10    -7  68.4
2019  44  0 27   -12  68.6
2019  45  0 20   -10  69.7
2019  46  0  7    -8  69.2
2019  47  0  7    -6  69.0
2019  48  0  7    -4  68.4
2019  49  0 13    -7  68.3
2019  50  0  3    -7  68.6
2019  51  0  7     4  69.4
2019  52  0 23    -3  69.2
2019  53  0  7    -7  69.7
2019  54  0  3     1  69.2
2019  55  0  3     1  69.0
2019  56  0  3     3  68.9
2019  57  0  3     1  69.2
2019  58  0 20    -0  69.4
2019  59  0 37   -22  68.8
2019  60  0 37   -23  68.7
2019  61  0 27   -20  68.2
2019  62  0 13   -15  68.3
2019  63  0 17   -19  69.7
2019  64  0 10   -11  70.8
2019  65  0 17    -8  71.3
2019  66  0 13    -6  69.9
2019  67  0 10    -9  70.7
2019  68  0 10    -4  69.7
2019  69  0  7    -8  70.1
2019  70  0  3    -1  69.5
2019  71  0 17    -9  69.8
2019  72  0  7    -7  70.0
2019  73  0 17    -5  69.3
2019  74  0 17    -7  68.9
2019  75  0 23   -11  68.8
2019  76  0 27   -27  68.6
2019  77  0  3    -8  69.3
2019  78  0 17     2  69.1
2019  79  0 13    -1  76.2
2019  80  0  3     1  79.4
2019  81  0  3     3  81.8
2019  82  0  3     5  78.9
2019  83  0  3    10  75.0
2019  84  0 10    12  70.8
2019  85  0 10     4  68.7
2019  86  0 17     0  68.6
2019  87  0 23    -3  68.1
2019  88  0 17    -3  68.6
2019  89  0  7    -2  69.2
2019  90  0 20    -7  69.4
2019  91  0 17   -15  69.2
2019  92  0 13   -11  70.8
2019  93  0 23   -19  70.6
2019  94  0 23   -22  70.3
2019  95  0 27   -17  71.8
2019  96  0 17   -12  73.7
2019  97  0 10   -11  76.6
2019  98  0 27   -14  78.8
2019  99  0 23   -12  79.3
2019 100  0 27   -19  78.4
2019 101  0 17   -10  78.9
2019 102  0 17   -14  77.7
2019 103  0 17    -8  78.3
2019 104  0 10    -4  75.9
2019 105  0 17    -4  75.9
2019 106  0 13    -9  74.7
2019 107  0  7    -4  76.7
2019 108  0  3     0  75.2
2019 109  0 10     2  73.3
2019 110  0 10     3  70.6
2019 111  0  7    -3  69.9
2019 112  0  7     2  70.2
2019 113  0 13     1  69.6
2019 114  0 17    -7  70.1
2019 115  0 13    -2  68.4
2019 116  0  7    -4  68.0
2019 117  0 13   -10  67.8
2019 118  0 10    -2  68.8
2019 119  0 10    -3  67.9
2019 120  0 10    -4  69.5
2019 121  0 20    -0  68.7
2019 122  0 23   -12  70.3
2019 123  0 17    -9  70.9
2019 124  0 20   -11  73.5
2019 125  0  7    -7  74.7
2019 126  0 10    -4  77.3
2019 127  0 10    -2  80.1
2019 128  0  3     8  76.8
2019 129  0 17     7  77.7
2019 130  0 17    -2  77.8
2019 131  0 37   -37  79.5
2019 132  0 10   -17  77.6
2019 133  0 13   -10  76.2
2019 134  0 37   -37  76.0
2019 135  0 13    -8  75.6
2019 136  0 17    -6  75.3
2019 137  0 10    -3  73.8
2019 138  0 10    -8  72.2
2019 139  0  7    -2  69.6
2019 140  0 13    -3  70.4
2019 141  0  7    -5  69.7
2019 142  0 10     7  69.0
2019 143  0 10     1  68.2
2019 144  0 10    -2  68.1
2019 145  0  7     5  68.7
2019 146  0  7     5  69.8
2019 147  0 20    -1  69.3
2019 148  0 17    -1  70.0
2019 149  0 27   -15  70.1
2019 150  0 20    -7  70.6
2019 151  0  7    -8  70.6
2019 152  0  7    -6  71.7
2019 153  0  7    -0  71.9
2019 154  0  7     4  71.8
2019 155  0 17    -6  72.1
2019 156  0  7    -8  71.8
2019 157  0  3     0  70.9
2019 158  0  7     2  71.0
2019 159  0 27     7  70.5
2019 160  0 13   -12  70.5
2019 161  0  3    -3  71.0
2019 162  0  3     1  71.9
2019 163  0  7     6  71.6
2019 164  0 20     6  69.6
2019 165  0 17    -2  70.1
2019 166  0  7    -2  68.8
2019 167  0  7    -6  68.0
2019 168  0  3    -1  68.5
2019 169  0  7     7  69.2
2019 170  0  7    11  70.2
2019 171  0 17    -1  69.9
2019 172  0 13     6  68.6
2019 173  0  7     5  68.6
2019 174  0  3     1  69.5
2019 175  0 10     6  70.2
2019 176  0  7     5  70.2
2019 177  0 13     2  70.3
2019 178  0  7     6  69.3
2019 179  0  7     0  70.4
2019 180  0  7     3  69.9
2019 181  0  7     6  69.7
2019 182  0 20   -11  70.5
2019 183  0 13    -9  69.5
2019 184  0  7    -1  69.1
2019 185  0 10    -3  69.9
2019 186  0 10     2  69.0
2019 187  0  7     4  68.8
2019 188  0 10     2  69.6
2019 189  0 17    -1  68.7
2019 190  0 27    -5  69.7
2019 191  0 27   -19  70.1
2019 192  0 13   -20  69.4
2019 193  0 13   -16  69.0
2019 194  0 13    -8  68.2
2019 195  0 13    -4  69.4
2019 196  0 17    -5  69.3
2019 197  0 13    -6  69.5
2019 198  0 13    -6  70.0
2019 199  0  7    -3  69.2
2019 200  0  7    -4  68.9
2019 201  0  3    -0  69.1
2019 202  0 17     2  69.8
2019 203  0 17    -4  69.5
2019 204  0 13    -3  69.6
2019 205  0 10    -1  70.0
2019 206  0  3    -3  70.3
2019 207  0  3     2  69.8
2019 208  0 10     3  68.7
2019 209  0 10     1  69.2
2019 210  0 10    -4  68.2
2019 211  0 17     1  68.3
2019 212  0 17     2  68.9
2019 213  0 17     0  68.8
2019 214  0  7    -3  68.9
2019 215  0  3     4  67.7
2019 216  0  7     6  68.8
2019 217  0 40   -27  70.1
2019 218  0 23   -30  70.1
2019 219  0 13   -22  69.9
2019 220  0 13   -20  70.6
2019 221  0 13   -10  69.1
2019 222  0 17   -16  69.1
2019 223  0 13   -12  69.5
2019 224  0 13    -1  69.0
2019 225  0 17    -7  68.6
2019 226  0  7    -7  69.1
2019 227  0  7    -3  69.4
2019 228  0 10    -8  69.2
2019 229  0 10    -4  69.7
2019 230  0 13    -3  69.2
2019 231  0  7     2  69.3
2019 232  0 10     2  68.9
2019 233  0 10     2  68.4
2019 234  0 13     7  67.3
2019 235  0  7    -1  68.0
2019 236  0 10     2  67.8
2019 237  0  7    -0  67.4
2019 238  0 13     2  67.2
2019 239  0 23    -5  67.5
2019 240  0 10    -7  67.2
2019 241  0  7    -0  67.2
2019 242  0 20     0  67.8
2019 243  0 47   -28  67.7
2019 244  0 47   -39  68.3
2019 245  0 33   -31  70.0
2019 246  0 20   -21  69.8
2019 247  0 23   -19  69.8
2019 248  0 27   -24  69.4
2019 249  0 17   -17  70.0
2019 250  0 17   -12  75.0
2019 251  0 20   -17  68.5
2019 252  0 27   -21  69.8
2019 253  0 10   -14  70.9
2019 254  0 10   -15  69.0
2019 255  0 13    -9  70.3
2019 256  0 17    -2  69.1
2019 257  0 13    -7  69.4
2019 258  0 20    -4  68.4
2019 259  0 20    -4  69.4
2019 260  0 17    -0  68.2
2019 261  0 20    -8  66.9
2019 262  0  7    -2  67.7
2019 263  0  7     1  67.7
2019 264  0 17    -4  68.2
2019 265  0  7     1  68.8
2019 266  0  7     3  66.6
2019 267  0 23    -5  67.5
2019 268  0 10    -1  67.9
2019 269  0  7     0  67.4
2019 270  0 30    -3  66.8
2019 271  0 37   -26  67.5
2019 272  0 27   -18  67.7
2019 273  0 27   -23  68.1
2019 274  0 20   -24  68.8
2019 275  0 17   -10  68.4
2019 276  0 10    -4  68.3
